FIPS,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,SODATAX_STORES11,SODATAX_VENDM11,CHIPSTAX_STORES11,CHIPSTAX_VENDM11,FOOD_TAX11,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
20129,KS,Morton,844.9548861,26.13531971,208.0193753,6.434252251,234.1726295,7.24319918,126.2128224,3.903891816,15.98078022,1.278462418,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,2,0.6,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,1,2,100,0.323939099,0.631113916,94.82486589,2,4,100,0.647878199,1.262227832,94.82486589,485,610.8893781,410,529.137954,76.275905,0.433034,19.270028,1.855861,0.804207,0.030931,16.950201,27.002784,49526,11.2,0,18.9,0,,,,7.77881094,10.10516395,2.326353014,4.645374007,8.811668182,89.6869481,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,29.4,44.97400347,11.3,16.29116118,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,9.9,10.2,33,33.6,30,,,,27.8,0,0,0,0,0,0,3
20131,KS,Nemaha,1537.394372,15.10507342,506.4856354,4.976278595,431.9101499,4.243566023,235.5463113,2.314269123,130.3183382,3.166909798,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,21,2,0.1,144,14.15,2,2,0,0.200642055,0.197394394,-1.618634031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1,,,2,,,0,0,0,1,0,0,0,0,2,7,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,2,3,50,0.197083169,0.296091591,50.23687327,11,15,36.36363636,1.08395743,1.480457955,36.5789757,485,610.8893781,410,529.137954,96.708587,0.501081,1.188839,0.147377,0.412655,0.0393,20.131657,26.203576,44056,10,0,12.6,0,43747.81371,70547.22769,61.25886462,7.77881094,10.10516395,2.326353014,3.312198211,4.815730029,45.39377544,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,16,19.98045921,9.9,8.988764045,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,11.2,11.5,28.1,29.3,30,22.1,17,-5.1,27.8,0,0,0,0,0,0,2
20133,KS,Neosho,4082.079702,24.72189742,1458.700723,8.83418558,993.1240051,6.014559139,767.263353,4.646701508,63.80891654,0.960254575,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,33,4.3,0.2,81,4.99,1,1,0,0.062320828,0.06095331,-2.194319152,0,0,0,0,0,0,1,100,1,100,1,100,1,100,6,12,0.74,6,12,0.742206828,13,231,14.28748144,0,0,0,1,1,,,0,1,2,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,4,6,50,0.247402276,0.365719859,47.82396684,14,10,-28.57142857,0.865907966,0.609533098,-29.60763484,485,610.8893781,410,529.137954,91.666667,1.162791,4.154554,0.502665,0.890262,0.012112,17.357074,24.721415,38363,16.4,0,23.7,0,263815.0345,289018.3822,9.553415971,7.77881094,10.10516395,2.326353014,10.05551499,17.7200929,76.22262933,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,33,46.5437788,15.4,13.57674583,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,23.20243,22.05211,-4.957732,93616,72357.4,-22.7083,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,11.9,11.9,36,34.2,30,10.8,10.1,-0.7,27.8,2,1,-50,0.123701138,0.06095331,-50.72534439,3
20135,KS,Ness,836.2531421,26.91513171,199.4324957,6.418812222,193.5577422,6.229731002,181.8911465,5.854237092,10.03123241,0.734888821,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,6,1.2,0.1,33,11.03,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,1,2,100,0.337723742,0.651890482,93.02477184,6,4,-33.33333333,2.026342452,1.303780965,-35.65840939,485,610.8893781,410,529.137954,91.020277,0.547152,7.370454,0.096556,0.096556,0,24.557451,22.40103,51717,10.3,0,15.4,0,,,,7.77881094,10.10516395,2.326353014,4.194551944,7.367241846,75.63835049,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,26.4,31.54761905,10.3,10.71428571,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,11.8,11.8,28.3,28.7,30,,,,27.8,1,0,-100,0.337723742,0,-100,3
20137,KS,Norton,1673.807619,29.51521105,677.0244306,11.93836062,267.2008058,4.711705268,246.1544716,4.34058317,17.39864052,0.804375429,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,9,2.3,0,39,7.21,1,1,0,0.187617261,0.178189594,-5.024946543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,7,9000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,3,1,-66.66666667,0.551369234,0.178189594,-67.68234735,5,5,0,0.918948723,0.890947969,-3.047042053,485,610.8893781,410,529.137954,91.095045,2.856639,4.232058,0.529007,0.211603,0.017634,18.638688,19.97884,40386,13.9,0,18,0,33767.54323,62882.694,86.22229512,7.77881094,10.10516395,2.326353014,3.516762041,7.151321613,103.349602,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,27.2,31.25,15.7,15.84821429,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,9.6,9.4,30.2,33.9,30,6.6,9.7,3.1,27.8,0,0,0,0,0,0,4
20139,KS,Osage,1906.272602,11.69851244,704.5807036,4.323907356,473.9523101,2.908575085,303.0156695,1.859562255,109.3110675,1.668361836,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,52,4.8,0.3,167,10.17,2,2,0,0.124192747,0.123900384,-0.23541073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.37,6,6,0.36775973,9,12,0.735519461,1,,,0,0,0,0,0,10,4,,0,0.873642,0.9790413,0.8255146,6.3,6.3,6.3,6.3,6.3,4,5,25,0.245173154,0.30975096,26.3396729,14,14,0,0.858106037,0.867302689,1.071738322,485,610.8893781,410,529.137954,95.489414,0.270021,2.025161,0.21479,0.66278,0.024547,17.01749,24.835839,45221,12.1,0,17.3,0,62762.24636,86319.615,37.53429809,7.77881094,10.10516395,2.326353014,7.426492125,12.82576487,72.70286772,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,26,33.08037254,11.6,11.69368748,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,10.15376,,,41290.25,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10.9,11.9,35.2,36,30,14.7,15.2,0.5,27.8,1,0,-100,0.061293288,0,-100,3
20141,KS,Osborne,891.7577861,23.11450975,400.9035788,10.39148727,186.9098177,4.844733481,230.5039349,5.974700231,24.09467844,1.383161793,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,2,0.5,,,,0,1,,0,0.262743037,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1,,,1,,,0,0,0,0,0,0,0,0,1,10,56000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,0,0,0,0,0,0,5,8,60,1.298026999,2.101944298,61.93378875,485,610.8893781,410,529.137954,97.019181,0.207361,1.192328,0.440643,0.311042,0,25.246242,21.099015,36519,14.4,0,22,0,,,,7.77881094,10.10516395,2.326353014,5.453027795,9.70582886,77.98971922,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,28,40.70121951,15.1,13.26219512,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,12.1,12.4,32.3,33.6,30,,18.5,18.5,27.8,0,0,0,0,0,0,3
20143,KS,Ottawa,1735.681659,28.49584073,434.68267,7.136474635,420.6589332,6.906237616,301.5325063,4.950459799,17.62898643,0.717792607,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,16,2.9,0.1,47,7.83,0,0,0,0,0,0,,,,,,,,,,,,,,,7,16,2.67,7,16,2.680067002,3,11,1.842546064,1,,,0,0,0,0,0,1,4,10000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,2,1,-50,0.335008375,0.164690382,-50.83992095,4,7,75,0.67001675,1.152832675,72.06027668,485,610.8893781,410,529.137954,95.682154,0.804466,1.986538,0.147759,0.328353,0,17.501231,25.430964,53086,9.9,0,13.1,0,,,,7.77881094,10.10516395,2.326353014,3.680522953,7.332198369,99.21621092,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,19.8,26.2992126,12.7,12.99212598,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,9.5,10.2,32,32.7,30,18.8,17.6,-1.2,27.8,0,0,0,0,0,0,3
20145,KS,Pawnee,1180.231306,16.9257322,340.7744729,4.887056833,231.4938455,3.319860111,228.6842119,3.279567072,18.70507813,0.701879104,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,8,1.8,0,17,2.65,0,0,0,0,0,0,,,,,,,,,,,,,,,3,3,0.47,3,3,0.468676769,0,0,0,0,0,0,0,0,0,0,0,1,16,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,4,5,25,0.624902359,0.721709007,15.49148383,3,4,33.33333333,0.468676769,0.577367206,23.19091609,485,610.8893781,410,529.137954,86.304317,4.560447,6.611215,0.458913,0.516277,0.028682,17.424351,21.913093,42658,14.1,0,17.8,0,,125367.9788,,7.77881094,10.10516395,2.326353014,4.951116504,8.902443732,79.80679158,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,25,42.9048414,13.8,14.27378965,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10,10.4,34.1,34.6,30,11.9,8.6,-3.3,27.8,0,0,0,0,0,0,3
20147,KS,Phillips,1994.556584,35.35194228,528.8089877,9.37272222,498.2980181,8.831939349,384.3842787,6.812908166,46.02572146,1.892504994,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,11,2.2,0,31,5.78,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,9,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,4,4,0,0.752587018,0.72476898,-3.696321797,7,6,-14.28571429,1.317027281,1.08715347,-17.45399011,485,610.8893781,410,529.137954,95.604396,0.389933,2.14463,0.726693,0.283587,0,20.205601,24.228997,42071,11.4,0,16.3,0,44867.945,79981.96,78.26080512,7.77881094,10.10516395,2.326353014,3.660621022,7.717263329,110.818418,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,24.2,35.74975174,15.9,12.81032771,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,11,10.8,34,31.5,30,19.9,17.1,-2.8,27.8,0,1,,0,0.181192245,,4
20149,KS,Pottawatomie,4154.052643,19.22816443,1267.385112,5.866437289,1060.355824,4.908145823,728.0948745,3.370185496,96.90924786,1.230125005,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,43,5.1,0.3,261,13.44,1,1,0,0.050015005,0.044839028,-10.34884764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,1.91,9,37,1.900261928,6,25,1.283960762,2,,,2,2,,,0,1,14,50000,0,0.873642,0.9790413,0.8255146,6.3,6.3,6.3,6.3,6.3,8,12,50,0.410867444,0.538068335,30.95910681,14,12,-14.28571429,0.719018027,0.538068335,-25.16622468,485,610.8893781,410,529.137954,91.14053,0.990557,4.429735,0.661914,0.60174,0.050916,12.312535,29.67506,52861,9,0,11.6,0,107892.0589,233668.2514,116.5759499,7.77881094,10.10516395,2.326353014,3.938761714,6.875408634,74.55761817,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,19.2,23.89037831,11.6,10.8728031,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,35.44355,33.63075,-5.114615,175259.5,150006.6,-14.40887,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,9.5,10.3,31.1,31.9,30,7.8,8.5,0.7,27.8,1,0,-100,0.05135843,0,-100,3
20151,KS,Pratt,2220.811148,22.99928695,556.0582338,5.758680963,541.8351079,5.611382642,380.331696,3.938812096,37.74633008,0.954153945,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,2,0.4,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,4,,,4,,,0,0,0,0,0,0,0,0,0,0,0,0,13,83000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,8,9,12.5,0.85043053,0.925164474,8.787777549,8,9,12.5,0.85043053,0.925164474,8.787777549,485,610.8893781,410,529.137954,91.259321,1.035626,5.437034,0.269263,0.393538,0.010356,18.869097,22.835543,43987,11.3,0,17,0,169085.966,189911.5157,12.31654537,7.77881094,10.10516395,2.326353014,6.022908487,10.80918776,79.46790629,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,26.9,33.14079422,14.2,12.49097473,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,9.1,9.7,31.6,31.1,30,14.1,10.9,-3.2,27.8,3,2,-33.33333333,0.318911449,0.205592105,-35.53316886,3
20153,KS,Rawlins,898.7936594,35.68057401,306.583233,12.17083101,159.1303561,6.317203497,213.8113606,8.487946036,18.03327882,1.533442077,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,8,2.4,0.1,107,41.78,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,1,0,-100,0.394321767,0,-100,6,4,-33.33333333,2.365930599,1.5625,-33.95833333,485,610.8893781,410,529.137954,95.275903,0.317586,3.175863,0.198491,0.119095,0,26.677253,18.856689,40211,13,0,18.9,0,,,,7.77881094,10.10516395,2.326353014,3.083031007,5.531185353,79.40738647,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,26.5,31.32911392,21.3,19.30379747,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,11.2,11.8,32.8,35.2,30,,,,27.8,0,0,0,0,0,0,3
20155,KS,Reno,17367.42586,26.92165036,5719.506408,8.865939775,3910.518965,6.061786308,3576.583138,5.544144624,638.9102512,2.476972362,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,64,3.7,0.3,467,7.4,1,1,0,0.015783576,0.015518793,-1.677581551,1,100,0,0,0,0,1,100,1,100,1,100,1,100,13,147,2.33,13,147,2.33277791,4,9,0.142823137,0,0,0,0,0,0,0,0,12,39,72000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,49,51,4.081632653,0.777592637,0.791458456,1.783172687,40,33,-17.5,0.634769499,0.512120178,-19.32186753,485,610.8893781,410,529.137954,86.098495,2.856877,8.074592,0.458836,0.579746,0.027902,17.042055,23.617678,41717,14.6,0,20.8,0,168906.8714,287908.6157,70.45405745,7.77881094,10.10516395,2.326353014,9.220296761,14.60368779,58.38630982,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,34.8,41.83351967,12.5,13.33468848,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,16.29067,15.92925,-2.218551,171668.3,171074.8,-0.3457248,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10.9,11.6,33.1,32.2,30,12,11.5,-0.5,27.8,7,4,-42.85714286,0.111084662,0.062075173,-44.11904245,3
20157,KS,Republic,1274.504407,25.59245798,416.3313291,8.360066849,248.7095121,4.994166909,302.9626587,6.083587524,61.01228572,2.68303807,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,10,1.5,0,22,4.49,2,1,-50,0.415973378,0.205846027,-50.51461507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,229,46.74,6,229,46.6015466,2,,,0,0,0,0,2,,,0,0,13,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,3,2,-33.33333333,0.610500611,0.411692054,-32.5648415,3,5,66.66666667,0.610500611,1.029230136,68.58789625,485,610.8893781,410,529.137954,97.409639,0.441767,1.064257,0.301205,0.240964,0,27.048193,19.317269,38331,12.3,0,16.5,0,,,,7.77881094,10.10516395,2.326353014,4.118080967,7.319250896,77.73450678,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,32,35.96938776,14.1,19.00510204,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,11.8,11.2,32,29.5,30,16.8,14.4,-2.4,27.8,1,1,0,0.203500204,0.205846027,1.152737752,3
20159,KS,Rice,1886.294663,18.70767294,651.1466143,6.457865856,471.1399553,4.672616833,351.6197314,3.487253113,54.39068108,1.392490555,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,15,2.6,0,55,5.48,1,1,0,0.099216192,0.100150225,0.941412118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,4,11,34000,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,5,7,40,0.498057575,0.701051577,40.7571357,7,10,42.85714286,0.697280606,1.001502253,43.62973031,485,610.8893781,410,529.137954,86.115243,1.110781,10.096202,0.366954,0.545473,0.049588,17.861747,23.891699,41687,13.8,0,18,0,50057.224,74018.04366,47.86685667,7.77881094,10.10516395,2.326353014,5.467820701,10.69689388,95.63358902,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,44.6,43.50836699,14.4,13.09867282,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,16.15531,,,40905.25,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,10.7,11.3,36.9,35.6,30,23.8,23.5,-0.3,27.8,0,0,0,0,0,0,3
20161,KS,Riley,35861.64937,50.42768666,15461.52625,21.7415823,7441.970139,10.46469822,2374.986625,3.339642305,752.6612363,2.917743977,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,22,4.1,0.1,44,0.64,2,2,0,0.02803437,0.02648726,-5.518620544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,186,2.68,11,186,2.679883584,7,18,0.259343573,3,10,0.144079763,0,0,0,0,0,3,12,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,39,49,25.64102564,0.561911074,0.648937861,15.48764403,45,46,2.222222222,0.648358932,0.609206971,-6.038624311,485,610.8893781,410,529.137954,79.548618,6.108416,6.482458,4.162272,0.511847,0.181396,7.32335,18.516487,45523,21.2,0,17.7,0,138605.6227,227058.6803,63.81635603,7.77881094,10.10516395,2.326353014,2.748005963,5.114986725,86.13448421,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,19.4,23.08571429,11.1,13.94285714,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,4.587527,,,69279,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,6.2,6.4,26.5,26.5,30,9.8,8.4,-1.4,27.8,7,2,-71.42857143,0.100855834,0.02648726,-73.73750369,3
20163,KS,Rooks,750.2111378,14.48004512,288.8355375,5.574899392,188.3482167,3.635364151,142.6631961,2.753584175,13.90705019,0.621405281,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,4,1,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,0,0.9485941,1.038527,0.8449965,6.3,6.3,6.3,6.3,6.3,4,2,-50,0.779119595,0.382921693,-50.85200077,4,11,175,0.779119595,2.106069309,170.3139958,485,610.8893781,410,529.137954,96.139741,0.405327,2.065238,0.366725,0.173712,0.057904,19.764524,23.624783,38487,14.4,0,19.2,0,,68212.8025,,7.77881094,10.10516395,2.326353014,5.054630413,9.916646139,96.18934185,58,69,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,12.64728619,11.86808924,-0.779196945,24,31.04972376,18.9,14.6961326,3.416376142,3.889703583,0.473327442,0.625526165,0.88143302,0.255906855,,,,,,,2.73131998,2.262328682,-0.468991299,1.678405334,1.596837626,-0.081567708,0,11,11.6,30,30.5,30,5.8,10.6,4.8,27.8,1,0,-100,0.194779899,0,-100,3
